index,estimate
0,"tensor(12.8804, device='cuda:0', grad_fn=<AddBackward0>)"
1,"tensor(10.7291, device='cuda:0', grad_fn=<AddBackward0>)"
2,"tensor(7.0424, device='cuda:0', grad_fn=<AddBackward0>)"
3,"tensor(10.4621, device='cuda:0', grad_fn=<AddBackward0>)"
4,"tensor(14.8141, device='cuda:0', grad_fn=<AddBackward0>)"
5,"tensor(42.5173, device='cuda:0', grad_fn=<AddBackward0>)"
6,"tensor(10.1967, device='cuda:0', grad_fn=<AddBackward0>)"
7,"tensor(41.2169, device='cuda:0', grad_fn=<AddBackward0>)"
8,"tensor(11.8366, device='cuda:0', grad_fn=<AddBackward0>)"
9,"tensor(7.2503, device='cuda:0', grad_fn=<AddBackward0>)"
10,"tensor(10.4614, device='cuda:0', grad_fn=<AddBackward0>)"
11,"tensor(7.7919, device='cuda:0', grad_fn=<AddBackward0>)"
12,"tensor(7.4588, device='cuda:0', grad_fn=<AddBackward0>)"
13,"tensor(46.8414, device='cuda:0', grad_fn=<AddBackward0>)"
14,"tensor(11.2101, device='cuda:0', grad_fn=<AddBackward0>)"
15,"tensor(8.7994, device='cuda:0', grad_fn=<AddBackward0>)"
16,"tensor(11.0242, device='cuda:0', grad_fn=<AddBackward0>)"
17,"tensor(10.7608, device='cuda:0', grad_fn=<AddBackward0>)"
18,"tensor(8.2816, device='cuda:0', grad_fn=<AddBackward0>)"
19,"tensor(14.1031, device='cuda:0', grad_fn=<AddBackward0>)"
20,"tensor(10.6650, device='cuda:0', grad_fn=<AddBackward0>)"
21,"tensor(10.2381, device='cuda:0', grad_fn=<AddBackward0>)"
22,"tensor(13.8550, device='cuda:0', grad_fn=<AddBackward0>)"
23,"tensor(13.0439, device='cuda:0', grad_fn=<AddBackward0>)"
24,"tensor(12.1841, device='cuda:0', grad_fn=<AddBackward0>)"
25,"tensor(13.7746, device='cuda:0', grad_fn=<AddBackward0>)"
26,"tensor(11.9735, device='cuda:0', grad_fn=<AddBackward0>)"
27,"tensor(6.8623, device='cuda:0', grad_fn=<AddBackward0>)"
28,"tensor(8.4523, device='cuda:0', grad_fn=<AddBackward0>)"
29,"tensor(12.3785, device='cuda:0', grad_fn=<AddBackward0>)"
30,"tensor(9.2615, device='cuda:0', grad_fn=<AddBackward0>)"
31,"tensor(8.8823, device='cuda:0', grad_fn=<AddBackward0>)"
32,"tensor(13.8907, device='cuda:0', grad_fn=<AddBackward0>)"
33,"tensor(10.2389, device='cuda:0', grad_fn=<AddBackward0>)"
34,"tensor(10.6417, device='cuda:0', grad_fn=<AddBackward0>)"
35,"tensor(14.0423, device='cuda:0', grad_fn=<AddBackward0>)"
36,"tensor(12.6339, device='cuda:0', grad_fn=<AddBackward0>)"
37,"tensor(11.9629, device='cuda:0', grad_fn=<AddBackward0>)"
38,"tensor(12.4583, device='cuda:0', grad_fn=<AddBackward0>)"
39,"tensor(10.2162, device='cuda:0', grad_fn=<AddBackward0>)"
40,"tensor(36.9164, device='cuda:0', grad_fn=<AddBackward0>)"
41,"tensor(14.8943, device='cuda:0', grad_fn=<AddBackward0>)"
42,"tensor(8.6831, device='cuda:0', grad_fn=<AddBackward0>)"
43,"tensor(12.5005, device='cuda:0', grad_fn=<AddBackward0>)"
44,"tensor(36.2189, device='cuda:0', grad_fn=<AddBackward0>)"
45,"tensor(11.0726, device='cuda:0', grad_fn=<AddBackward0>)"
46,"tensor(8.4901, device='cuda:0', grad_fn=<AddBackward0>)"
47,"tensor(11.1299, device='cuda:0', grad_fn=<AddBackward0>)"
48,"tensor(14.0528, device='cuda:0', grad_fn=<AddBackward0>)"
49,"tensor(8.0678, device='cuda:0', grad_fn=<AddBackward0>)"
50,"tensor(10.5097, device='cuda:0', grad_fn=<AddBackward0>)"
51,"tensor(7.8775, device='cuda:0', grad_fn=<AddBackward0>)"
52,"tensor(10.7518, device='cuda:0', grad_fn=<AddBackward0>)"
53,"tensor(9.1533, device='cuda:0', grad_fn=<AddBackward0>)"
54,"tensor(12.6548, device='cuda:0', grad_fn=<AddBackward0>)"
55,"tensor(13.1904, device='cuda:0', grad_fn=<AddBackward0>)"
56,"tensor(8.7573, device='cuda:0', grad_fn=<AddBackward0>)"
57,"tensor(7.7647, device='cuda:0', grad_fn=<AddBackward0>)"
58,"tensor(9.9151, device='cuda:0', grad_fn=<AddBackward0>)"
59,"tensor(12.4172, device='cuda:0', grad_fn=<AddBackward0>)"
60,"tensor(12.5878, device='cuda:0', grad_fn=<AddBackward0>)"
61,"tensor(31.7812, device='cuda:0', grad_fn=<AddBackward0>)"
62,"tensor(48.2243, device='cuda:0', grad_fn=<AddBackward0>)"
63,"tensor(10.5523, device='cuda:0', grad_fn=<AddBackward0>)"
64,"tensor(11.9018, device='cuda:0', grad_fn=<AddBackward0>)"
65,"tensor(13.8988, device='cuda:0', grad_fn=<AddBackward0>)"
66,"tensor(12.1039, device='cuda:0', grad_fn=<AddBackward0>)"
67,"tensor(9.2962, device='cuda:0', grad_fn=<AddBackward0>)"
68,"tensor(7.2123, device='cuda:0', grad_fn=<AddBackward0>)"
69,"tensor(10.1994, device='cuda:0', grad_fn=<AddBackward0>)"
70,"tensor(41.4976, device='cuda:0', grad_fn=<AddBackward0>)"
71,"tensor(6.9393, device='cuda:0', grad_fn=<AddBackward0>)"
72,"tensor(28.9319, device='cuda:0', grad_fn=<AddBackward0>)"
73,"tensor(9.2229, device='cuda:0', grad_fn=<AddBackward0>)"
74,"tensor(41.7505, device='cuda:0', grad_fn=<AddBackward0>)"
75,"tensor(10.5074, device='cuda:0', grad_fn=<AddBackward0>)"
76,"tensor(9.9678, device='cuda:0', grad_fn=<AddBackward0>)"
77,"tensor(7.2636, device='cuda:0', grad_fn=<AddBackward0>)"
78,"tensor(7.7190, device='cuda:0', grad_fn=<AddBackward0>)"
79,"tensor(10.9429, device='cuda:0', grad_fn=<AddBackward0>)"
80,"tensor(9.0207, device='cuda:0', grad_fn=<AddBackward0>)"
81,"tensor(8.9121, device='cuda:0', grad_fn=<AddBackward0>)"
82,"tensor(18.2182, device='cuda:0', grad_fn=<AddBackward0>)"
83,"tensor(13.4343, device='cuda:0', grad_fn=<AddBackward0>)"
84,"tensor(10.2998, device='cuda:0', grad_fn=<AddBackward0>)"
85,"tensor(11.4071, device='cuda:0', grad_fn=<AddBackward0>)"
86,"tensor(9.4191, device='cuda:0', grad_fn=<AddBackward0>)"
87,"tensor(12.4320, device='cuda:0', grad_fn=<AddBackward0>)"
88,"tensor(11.4061, device='cuda:0', grad_fn=<AddBackward0>)"
