index,estimate
0,"tensor(11.3962, device='cuda:0', grad_fn=<AddBackward0>)"
1,"tensor(11.6019, device='cuda:0', grad_fn=<AddBackward0>)"
2,"tensor(5.9855, device='cuda:0', grad_fn=<AddBackward0>)"
3,"tensor(10.0259, device='cuda:0', grad_fn=<AddBackward0>)"
4,"tensor(13.3757, device='cuda:0', grad_fn=<AddBackward0>)"
5,"tensor(34.3588, device='cuda:0', grad_fn=<AddBackward0>)"
6,"tensor(9.8102, device='cuda:0', grad_fn=<AddBackward0>)"
7,"tensor(34.0066, device='cuda:0', grad_fn=<AddBackward0>)"
8,"tensor(11.5758, device='cuda:0', grad_fn=<AddBackward0>)"
9,"tensor(8.4992, device='cuda:0', grad_fn=<AddBackward0>)"
10,"tensor(10.6291, device='cuda:0', grad_fn=<AddBackward0>)"
11,"tensor(8.1255, device='cuda:0', grad_fn=<AddBackward0>)"
12,"tensor(7.0268, device='cuda:0', grad_fn=<AddBackward0>)"
13,"tensor(33.5484, device='cuda:0', grad_fn=<AddBackward0>)"
14,"tensor(10.8987, device='cuda:0', grad_fn=<AddBackward0>)"
15,"tensor(7.5726, device='cuda:0', grad_fn=<AddBackward0>)"
16,"tensor(9.6408, device='cuda:0', grad_fn=<AddBackward0>)"
17,"tensor(13.4302, device='cuda:0', grad_fn=<AddBackward0>)"
18,"tensor(8.1345, device='cuda:0', grad_fn=<AddBackward0>)"
19,"tensor(12.4980, device='cuda:0', grad_fn=<AddBackward0>)"
20,"tensor(11.6069, device='cuda:0', grad_fn=<AddBackward0>)"
21,"tensor(9.4601, device='cuda:0', grad_fn=<AddBackward0>)"
22,"tensor(15.0186, device='cuda:0', grad_fn=<AddBackward0>)"
23,"tensor(11.4600, device='cuda:0', grad_fn=<AddBackward0>)"
24,"tensor(10.9332, device='cuda:0', grad_fn=<AddBackward0>)"
25,"tensor(12.1599, device='cuda:0', grad_fn=<AddBackward0>)"
26,"tensor(8.9781, device='cuda:0', grad_fn=<AddBackward0>)"
27,"tensor(8.5478, device='cuda:0', grad_fn=<AddBackward0>)"
28,"tensor(7.5810, device='cuda:0', grad_fn=<AddBackward0>)"
29,"tensor(11.8146, device='cuda:0', grad_fn=<AddBackward0>)"
30,"tensor(9.3381, device='cuda:0', grad_fn=<AddBackward0>)"
31,"tensor(10.0886, device='cuda:0', grad_fn=<AddBackward0>)"
32,"tensor(10.1224, device='cuda:0', grad_fn=<AddBackward0>)"
33,"tensor(9.5635, device='cuda:0', grad_fn=<AddBackward0>)"
34,"tensor(9.7103, device='cuda:0', grad_fn=<AddBackward0>)"
35,"tensor(13.8572, device='cuda:0', grad_fn=<AddBackward0>)"
36,"tensor(13.8550, device='cuda:0', grad_fn=<AddBackward0>)"
37,"tensor(13.1724, device='cuda:0', grad_fn=<AddBackward0>)"
38,"tensor(9.0400, device='cuda:0', grad_fn=<AddBackward0>)"
39,"tensor(9.7850, device='cuda:0', grad_fn=<AddBackward0>)"
40,"tensor(38.9149, device='cuda:0', grad_fn=<AddBackward0>)"
41,"tensor(16.8547, device='cuda:0', grad_fn=<AddBackward0>)"
42,"tensor(9.0283, device='cuda:0', grad_fn=<AddBackward0>)"
43,"tensor(12.6546, device='cuda:0', grad_fn=<AddBackward0>)"
44,"tensor(31.3098, device='cuda:0', grad_fn=<AddBackward0>)"
45,"tensor(11.9877, device='cuda:0', grad_fn=<AddBackward0>)"
46,"tensor(7.6471, device='cuda:0', grad_fn=<AddBackward0>)"
47,"tensor(11.4416, device='cuda:0', grad_fn=<AddBackward0>)"
48,"tensor(11.9666, device='cuda:0', grad_fn=<AddBackward0>)"
49,"tensor(8.7546, device='cuda:0', grad_fn=<AddBackward0>)"
50,"tensor(7.1505, device='cuda:0', grad_fn=<AddBackward0>)"
51,"tensor(6.3613, device='cuda:0', grad_fn=<AddBackward0>)"
52,"tensor(10.6725, device='cuda:0', grad_fn=<AddBackward0>)"
53,"tensor(8.1072, device='cuda:0', grad_fn=<AddBackward0>)"
54,"tensor(11.2442, device='cuda:0', grad_fn=<AddBackward0>)"
55,"tensor(13.3697, device='cuda:0', grad_fn=<AddBackward0>)"
56,"tensor(7.9428, device='cuda:0', grad_fn=<AddBackward0>)"
57,"tensor(8.1692, device='cuda:0', grad_fn=<AddBackward0>)"
58,"tensor(9.9184, device='cuda:0', grad_fn=<AddBackward0>)"
59,"tensor(12.8271, device='cuda:0', grad_fn=<AddBackward0>)"
60,"tensor(9.7582, device='cuda:0', grad_fn=<AddBackward0>)"
61,"tensor(30.8275, device='cuda:0', grad_fn=<AddBackward0>)"
62,"tensor(42.6218, device='cuda:0', grad_fn=<AddBackward0>)"
63,"tensor(8.7778, device='cuda:0', grad_fn=<AddBackward0>)"
64,"tensor(11.0848, device='cuda:0', grad_fn=<AddBackward0>)"
65,"tensor(10.3644, device='cuda:0', grad_fn=<AddBackward0>)"
66,"tensor(12.6495, device='cuda:0', grad_fn=<AddBackward0>)"
67,"tensor(8.2261, device='cuda:0', grad_fn=<AddBackward0>)"
68,"tensor(6.5710, device='cuda:0', grad_fn=<AddBackward0>)"
69,"tensor(12.2444, device='cuda:0', grad_fn=<AddBackward0>)"
70,"tensor(38.1739, device='cuda:0', grad_fn=<AddBackward0>)"
71,"tensor(8.0214, device='cuda:0', grad_fn=<AddBackward0>)"
72,"tensor(27.6668, device='cuda:0', grad_fn=<AddBackward0>)"
73,"tensor(9.2670, device='cuda:0', grad_fn=<AddBackward0>)"
74,"tensor(30.8465, device='cuda:0', grad_fn=<AddBackward0>)"
75,"tensor(7.4076, device='cuda:0', grad_fn=<AddBackward0>)"
76,"tensor(10.2090, device='cuda:0', grad_fn=<AddBackward0>)"
77,"tensor(8.2710, device='cuda:0', grad_fn=<AddBackward0>)"
78,"tensor(5.7192, device='cuda:0', grad_fn=<AddBackward0>)"
79,"tensor(7.4402, device='cuda:0', grad_fn=<AddBackward0>)"
80,"tensor(9.0904, device='cuda:0', grad_fn=<AddBackward0>)"
81,"tensor(7.7346, device='cuda:0', grad_fn=<AddBackward0>)"
82,"tensor(14.6060, device='cuda:0', grad_fn=<AddBackward0>)"
83,"tensor(13.6030, device='cuda:0', grad_fn=<AddBackward0>)"
84,"tensor(9.7044, device='cuda:0', grad_fn=<AddBackward0>)"
85,"tensor(9.2473, device='cuda:0', grad_fn=<AddBackward0>)"
86,"tensor(8.7246, device='cuda:0', grad_fn=<AddBackward0>)"
87,"tensor(13.3753, device='cuda:0', grad_fn=<AddBackward0>)"
88,"tensor(10.2738, device='cuda:0', grad_fn=<AddBackward0>)"
89,"tensor(7.9423, device='cuda:0', grad_fn=<AddBackward0>)"
90,"tensor(68.0144, device='cuda:0', grad_fn=<AddBackward0>)"
91,"tensor(7.3326, device='cuda:0', grad_fn=<AddBackward0>)"
92,"tensor(10.4697, device='cuda:0', grad_fn=<AddBackward0>)"
93,"tensor(8.2944, device='cuda:0', grad_fn=<AddBackward0>)"
94,"tensor(6.3544, device='cuda:0', grad_fn=<AddBackward0>)"
95,"tensor(8.4772, device='cuda:0', grad_fn=<AddBackward0>)"
96,"tensor(5.9864, device='cuda:0', grad_fn=<AddBackward0>)"
97,"tensor(9.8957, device='cuda:0', grad_fn=<AddBackward0>)"
98,"tensor(29.6863, device='cuda:0', grad_fn=<AddBackward0>)"
99,"tensor(13.4462, device='cuda:0', grad_fn=<AddBackward0>)"
100,"tensor(9.9473, device='cuda:0', grad_fn=<AddBackward0>)"
101,"tensor(12.2775, device='cuda:0', grad_fn=<AddBackward0>)"
102,"tensor(12.0681, device='cuda:0', grad_fn=<AddBackward0>)"
103,"tensor(9.4593, device='cuda:0', grad_fn=<AddBackward0>)"
104,"tensor(10.0550, device='cuda:0', grad_fn=<AddBackward0>)"
105,"tensor(7.2519, device='cuda:0', grad_fn=<AddBackward0>)"
106,"tensor(32.2219, device='cuda:0', grad_fn=<AddBackward0>)"
107,"tensor(12.0779, device='cuda:0', grad_fn=<AddBackward0>)"
108,"tensor(6.2801, device='cuda:0', grad_fn=<AddBackward0>)"
109,"tensor(10.6515, device='cuda:0', grad_fn=<AddBackward0>)"
110,"tensor(62.1163, device='cuda:0', grad_fn=<AddBackward0>)"
111,"tensor(10.7206, device='cuda:0', grad_fn=<AddBackward0>)"
112,"tensor(33.7830, device='cuda:0', grad_fn=<AddBackward0>)"
113,"tensor(36.6512, device='cuda:0', grad_fn=<AddBackward0>)"
114,"tensor(11.7779, device='cuda:0', grad_fn=<AddBackward0>)"
115,"tensor(9.5834, device='cuda:0', grad_fn=<AddBackward0>)"
116,"tensor(11.7288, device='cuda:0', grad_fn=<AddBackward0>)"
117,"tensor(12.1458, device='cuda:0', grad_fn=<AddBackward0>)"
118,"tensor(11.1528, device='cuda:0', grad_fn=<AddBackward0>)"
119,"tensor(8.8708, device='cuda:0', grad_fn=<AddBackward0>)"
120,"tensor(8.1261, device='cuda:0', grad_fn=<AddBackward0>)"
121,"tensor(7.1407, device='cuda:0', grad_fn=<AddBackward0>)"
122,"tensor(45.3701, device='cuda:0', grad_fn=<AddBackward0>)"
123,"tensor(7.6869, device='cuda:0', grad_fn=<AddBackward0>)"
124,"tensor(10.9518, device='cuda:0', grad_fn=<AddBackward0>)"
125,"tensor(20.3710, device='cuda:0', grad_fn=<AddBackward0>)"
126,"tensor(33.6073, device='cuda:0', grad_fn=<AddBackward0>)"
127,"tensor(13.5329, device='cuda:0', grad_fn=<AddBackward0>)"
128,"tensor(7.7944, device='cuda:0', grad_fn=<AddBackward0>)"
129,"tensor(7.4287, device='cuda:0', grad_fn=<AddBackward0>)"
130,"tensor(7.0160, device='cuda:0', grad_fn=<AddBackward0>)"
131,"tensor(27.9411, device='cuda:0', grad_fn=<AddBackward0>)"
132,"tensor(11.6625, device='cuda:0', grad_fn=<AddBackward0>)"
133,"tensor(12.8352, device='cuda:0', grad_fn=<AddBackward0>)"
134,"tensor(34.2513, device='cuda:0', grad_fn=<AddBackward0>)"
135,"tensor(9.4802, device='cuda:0', grad_fn=<AddBackward0>)"
136,"tensor(14.3996, device='cuda:0', grad_fn=<AddBackward0>)"
137,"tensor(10.8138, device='cuda:0', grad_fn=<AddBackward0>)"
